3869	1	277
3869	1	313
3869	1	3
3869	1	272
3869	2	636
3869	2	206
3869	2	395
3869	2	916
3869	2	1804
3869	2	1306
3869	2	973
3869	2	315
3869	2	446
3869	2	26
3870	0	446
3870	0	1876
3870	0	344
3870	0	525
3870	0	1180
3870	0	932
3870	0	905
3870	0	939
3870	0	282
3870	0	842
3870	1	469
3870	1	2105
3870	1	1374
3870	1	1306
3870	1	1156
3870	1	1508
3870	1	1178
3870	1	1149
3870	1	99
3870	1	1559
3870	2	1148
3870	2	346
3870	2	674
3870	2	440
3870	2	614
3870	2	131
3870	2	89
3870	2	1585
3870	2	878
3870	2	592
3871	0	674
3871	0	395
3871	0	1524
3871	0	229
3871	0	905
3871	0	1033
3871	0	469
3871	0	465
3871	0	1979
3871	0	813
3871	1	3
3871	1	551
3871	1	972
3871	1	1048
3871	1	454
3871	1	658
3871	1	131
3871	1	500
3871	1	2003
3871	1	1278
3871	2	89
3871	2	1093
3871	2	643
3871	2	85
3871	2	974
3871	2	1163
3871	2	61
3871	2	973
3871	2	46
3871	2	272
3872	0	469
3872	0	658
3872	0	3
3872	0	1237
3872	0	813
3872	0	1499
3872	0	46
3872	0	1339
3872	0	631
3872	0	465
3872	1	85
3872	1	1578
3872	1	2003
3872	1	89
3872	1	272
3872	1	1524
3872	1	135
3872	1	525
3872	1	905
3872	1	449
3872	2	643
3872	2	406
3872	2	419
3872	2	927
3872	2	206
3872	2	972
3872	2	963
3872	2	734
3872	2	678
3872	2	4
3873	0	1804
3873	0	1007
3873	0	192
3873	0	627
3873	0	1262
3873	0	1627
3873	0	813
3873	0	925
3873	0	495
3873	0	1767
3873	1	197
3873	1	74
3873	1	446
3873	1	1279
3873	1	131
3873	1	2346
3873	1	2826
3873	1	2265
3873	1	913
3873	1	3262
3873	2	4
3873	2	266
3873	2	628
3873	2	1119
3873	2	1028
3873	2	598
3873	2	981
3873	2	89
3873	2	674
3873	2	932
3874	0	135
3874	0	206
3874	0	1033
3874	0	675
3874	0	1437
3874	0	446
3874	0	1647
3874	0	1374
3874	0	395
3874	0	598
3874	1	512
3874	1	658
3874	1	505
3874	1	885
3874	1	1621
3874	1	3
3874	1	537
3874	1	277
3874	1	469
3874	1	346
3874	2	515
3874	2	1180
3874	2	932
3874	2	465
3874	2	757
3874	2	592
3874	2	1065
3874	2	80
3874	2	610
3874	2	628
3875	0	469
3875	0	544
3875	0	598
3875	0	889
3875	0	446
3875	0	135
3875	0	1627
3875	0	768
3875	0	272
3875	0	628
3875	1	30
3875	1	813
3875	1	1979
3875	1	89
3875	1	916
3875	1	1033
3875	1	2740
3875	1	838
3875	1	1205
3875	1	1515
3875	2	2
3875	2	2945
3875	2	2928
3875	2	3376
3875	2	2131
3875	2	4
3875	2	1578
3875	2	1710
3875	2	1522
3875	2	627
3876	0	277
3876	0	1033
3876	0	705
3876	0	1301
3876	0	84
3876	0	631
3876	0	442
3876	0	2892
3876	0	2835
3876	0	389
3876	1	1372
3876	1	1389
3876	1	1222
3876	1	3
3876	1	2132
3876	1	1165
3876	1	1149
3876	1	163
3876	1	2721
3876	1	1178
3876	2	515
3876	2	177
3876	2	946
3876	2	131
3876	2	983
3876	2	925
3876	2	243
3876	2	2768
3876	2	573
3876	2	42
3877	0	656
3877	0	1084
3877	0	939
3877	0	1178
3877	0	266
3877	0	346
3877	0	505
3877	0	598
3877	0	344
3877	0	682
3877	1	3097
3877	1	1239
3877	1	2124
3877	1	1385
3877	1	2346
3877	1	315
3877	1	236
3877	1	1301
3877	1	2790
3877	1	2894
3877	2	932
3877	2	2143
3877	2	3
3877	2	702
3877	2	312
3877	2	355
3877	2	527
3877	2	395
3877	2	135
3877	2	802
3878	0	627
3878	0	135
3878	0	131
3878	0	1560
3878	0	1103
3878	0	200
3878	0	395
3878	0	15
3878	0	945
3878	0	658
3878	1	601
3878	1	89
3878	1	598
3878	1	206
3878	1	573
3878	1	1185
3878	1	932
3878	1	505
3878	1	1924
3878	1	1595
3878	2	1439
3878	2	253
3878	2	514
3878	2	212
3878	2	509
3878	2	2
3878	2	246
3878	2	346
3878	2	229
3878	2	327
3879	0	658
3879	0	46
3879	0	973
3879	0	1251
3879	0	469
3879	0	1524
3879	0	1339
3879	0	3514
3879	0	449
3879	0	428
3879	1	977
3879	1	2003
3879	1	4
3879	1	674
3879	1	2690
3879	1	3097
3879	1	905
3879	1	1882
3879	1	419
3879	1	515
3879	2	525
3879	2	1543
3879	2	814
3879	2	815
3879	2	330
3879	2	229
3879	2	963
3879	2	313
3879	2	972
3879	2	619
3880	0	89
3880	0	598
3880	0	163
3880	0	131
3880	0	813
3880	0	469
3880	0	1657
3880	0	500
3880	0	579
3880	0	2
3880	1	229
3880	1	1522
3880	1	272
3880	1	187
3880	1	1647
3880	1	1700
3880	1	2346
3880	1	4
3880	1	1120
3880	1	878
3880	2	627
3880	2	1400
3880	2	95
3880	2	585
3880	2	1028
3880	2	346
3880	2	658
3880	2	509
3880	2	253
3880	2	512
3881	0	469
3881	0	26
3881	0	327
3881	0	2001
3881	0	135
3881	0	265
3881	0	131
3881	0	2303
3881	0	1377
3881	0	313
3881	1	1497
3881	1	813
3881	1	395
3881	1	1536
3881	1	425
3881	1	702
3881	1	1848
3881	1	344
3881	1	206
3881	1	658
3881	2	1369
3881	2	473
3881	2	939
3881	2	377
3881	2	573
3881	2	1979
3881	2	446
3881	2	486
3881	2	346
3881	2	842
3882	0	674
3882	0	1119
3882	0	905
3882	0	2761
3882	0	614
3882	0	638
3882	0	89
3882	0	4
3882	0	1592
3882	0	1847
3882	1	1585
3882	1	705
3882	1	1079
3882	1	135
3882	1	1245
3882	1	346
3882	1	1065
3882	1	266
3882	1	3362
3882	1	1985
3882	2	1265
3882	2	631
3882	2	125
3882	2	131
3882	2	26
3882	2	465
3882	2	192
3882	2	573
3882	2	348
3882	2	934
3883	0	658
3883	0	406
3883	0	1474
3883	0	454
3883	0	2003
3883	0	35
3883	0	813
3883	0	449
3883	0	1339
3883	0	1093
3883	1	110
3883	1	395
3883	1	1048
3883	1	2677
3883	1	1543
3883	1	4
3883	1	598
3883	1	500
3883	1	551
3883	1	469
3883	2	229
3883	2	85
3883	2	1163
3883	2	905
3883	2	61
3883	2	215
3883	2	678
3883	2	419
3883	2	631
3883	2	135
3884	0	658
3884	0	512
3884	0	813
3884	0	469
3884	0	330
3884	0	3
3884	0	1339
3884	0	2003
3884	0	931
3884	0	1021
3884	1	85
3884	1	2139
3884	1	525
3884	1	1093
3884	1	2928
3884	1	312
3884	1	1543
3884	1	973
3884	1	1767
3884	1	1669
3884	2	395
3884	2	1522
3884	2	1474
3884	2	878
3884	2	229
3884	2	465
3884	2	313
3884	2	131
3884	2	135
3884	2	419
3885	0	813
3885	0	2136
3885	0	1621
3885	0	512
3885	0	973
3885	0	469
3885	0	1700
3885	0	425
3885	0	1522
3885	0	1342
3885	1	1101
3885	1	15
3885	1	313
3885	1	748
3885	1	111
3885	1	1385
3885	1	1498
3885	1	1180
3885	1	627
3885	1	312
3885	2	842
3885	2	905
3885	2	229
3885	2	27
3885	2	726
3885	2	610
3885	2	253
3885	2	505
3885	2	187
3885	2	466
3886	0	1578
3886	0	1437
3886	0	2826
3886	0	1979
3886	0	1222
3886	0	1265
3886	0	1627
3886	0	1650
3886	0	627
3886	0	66
3886	1	1522
3886	1	2740
3886	1	1065
3886	1	973
3886	1	2835
3886	1	710
3886	1	879
3886	1	1635
3886	1	135
3886	1	1585
3886	2	272
3886	2	1431
3886	2	1848
3886	2	257
3886	2	4
3886	2	1257
3886	2	1262
3886	2	982
3886	2	500
3886	2	1854
3887	0	905
3887	0	1627
3887	0	501
3887	0	631
3887	0	1065
3887	0	80
3887	0	469
3887	0	658
3887	0	1196
3887	0	505
3887	1	932
3887	1	1205
3887	1	1149
3887	1	272
3887	1	266
3887	1	1844
3887	1	568
3887	1	132
3887	1	1079
3887	1	1265
3887	2	838
3887	2	1596
3887	2	1536
3887	2	2
3887	2	3
3887	2	1606
3887	2	38
3887	2	573
3887	2	61
3887	2	213
3888	0	658
3888	0	905
3888	0	89
3888	0	135
3888	0	1499
3888	0	446
3888	0	500
3888	0	678
3888	0	813
3888	0	1524
3888	1	515
3888	1	395
3888	1	631
3888	1	3
3888	1	845
3888	1	1339
3888	1	131
3888	1	469
3888	1	878
3888	1	842
3888	2	963
3888	2	525
3888	2	1033
3888	2	512
3888	2	465
3888	2	454
3888	2	229
3888	2	419
3888	2	4
3888	2	528
3889	0	596
3889	0	4
3889	0	2131
3889	0	1522
3889	0	1916
3889	0	1123
3889	0	1657
3889	0	1312
3889	0	627
3889	0	240
3889	1	3957
3889	1	89
3889	1	2413
3889	1	2035
3889	1	889
3889	1	747
3889	1	515
3889	1	1265
3889	1	1279
3889	1	643
3889	2	567
3889	2	1218
3889	2	432
3889	2	1302
3889	2	1245
3889	2	1200
3889	2	46
3889	2	272
3889	2	1120
3889	2	1119
3890	0	813
3890	0	3
3890	0	135
3890	0	1499
3890	0	85
3890	0	1339
3890	0	46
3890	0	658
3890	0	1979
3890	0	469
3890	1	905
3890	1	89
3890	1	1278
3890	1	515
3890	1	395
3890	1	972
3890	1	272
3890	1	229
3890	1	973
3890	1	674
3890	2	845
3890	2	121
3890	2	454
3890	2	4
3890	2	1237
3890	2	643
3890	2	312
3890	2	551
3890	2	892
3890	2	1033
3891	0	2346
3891	0	266
3891	0	4
3891	0	932
3891	0	2297
3891	0	1001
3891	0	2733
3891	0	3148
3891	0	2538
3891	0	1438
3891	1	528
3891	1	1178
3891	1	505
3891	1	89
3891	1	1239
3891	1	1036
3891	1	983
3891	1	527
3891	1	469
3891	1	1297
3891	2	982
3891	2	501
3891	2	80
3891	2	324
3891	2	838
3891	2	125
3891	2	939
3891	2	778
3891	2	295
3891	2	652
3892	0	573
3892	0	206
3892	0	544
3892	0	346
3892	0	1120
3892	0	627
3892	0	3310
3892	0	195
3892	0	446
3892	0	1578
3892	1	453
3892	1	46
3892	1	465
3892	1	89
3892	1	1522
3892	1	638
3892	1	2265
3892	1	2944
3892	1	169
3892	1	55
3892	2	229
3892	2	813
3892	2	272
3892	2	134
3892	2	1621
3892	2	1218
3892	2	631
3892	2	934
3892	2	892
3892	2	838
3893	0	845
3893	0	89
3893	0	469
3893	0	1237
3893	0	454
3893	0	643
3893	0	905
3893	0	2260
3893	0	277
3893	0	135
3893	1	658
3893	1	525
3893	1	528
3893	1	631
3893	1	1522
3893	1	573
3893	1	598
3893	1	229
3893	1	2826
3893	1	1301
3893	2	1499
3893	2	1504
3893	2	972
3893	2	465
3893	2	1019
3893	2	963
3893	2	159
3893	2	1741
3893	2	1149
3893	2	1087
3894	0	1979
3894	0	89
3894	0	934
3894	0	515
3894	0	1301
3894	0	1033
3894	0	528
3894	0	674
3894	0	1695
3894	0	266
3894	1	389
3894	1	1007
3894	1	395
3894	1	1700
3894	1	135
3894	1	3
3894	1	1297
3894	1	1178
3894	1	159
3894	1	627
3894	2	1543
3894	2	85
3894	2	1262
3894	2	277
3894	2	536
3894	2	932
3894	2	813
3894	2	1767
3894	2	1522
3894	2	387
3895	0	2892
3895	0	135
3895	0	500
3895	0	4
3895	0	2555
3895	0	163
3895	0	658
3895	0	2161
3895	0	1075
3895	0	3514
3895	1	4925
3895	1	2353
3895	1	2324
3895	1	1559
3895	1	631
3895	1	1524
3895	1	628
3895	1	131
3895	1	540
3895	1	68
3895	2	169
3895	2	556
3895	2	505
3895	2	3
3895	2	498
3895	2	134
3895	2	598
3895	2	454
3895	2	446
3895	2	324
3896	0	135
3896	0	131
3896	0	658
3896	0	26
3896	0	1536
3896	0	878
3896	0	465
3896	0	272
3896	0	469
3896	0	3
3896	1	973
3896	1	449
3896	1	1033
3896	1	395
3896	1	85
3896	1	813
3896	1	229
3896	1	313
3896	1	1499
3896	1	4
3896	2	585
3896	2	387
3896	2	1524
3896	2	500
3896	2	277
3896	2	454
3896	2	512
3896	2	551
3896	2	656
3896	2	674
3897	0	131
3897	0	187
3897	0	1647
3897	0	658
3897	0	206
3897	0	2161
3897	0	3
3897	0	531
3897	0	598
3897	0	905
3897	1	1621
3897	1	1848
3897	1	589
3897	1	26
3897	1	1522
3897	1	344
3897	1	1348
3897	1	1257
3897	1	1499
3897	1	628
3897	2	1627
3897	2	2346
3897	2	1179
3897	2	2945
3897	2	2715
3897	2	453
3897	2	573
3897	2	481
3897	2	446
3897	2	387
3898	0	1536
3898	0	500
3898	0	80
3898	0	514
3898	0	1148
3898	0	598
3898	0	613
3898	0	469
3898	0	3097
3898	0	131
3898	1	589
3898	1	395
3898	1	111
3898	1	658
3898	1	1606
3898	1	1504
3898	1	1004
3898	1	930
3898	1	26
3898	1	315
3898	2	1301
3898	2	2303
3898	2	2124
3898	2	760
3898	2	327
3898	2	813
3898	2	339
3898	2	1325
3898	2	446
3898	2	1400
3899	0	1389
3899	0	631
3899	0	1985
3899	0	1522
3899	0	748
3899	0	540
3899	0	1178
3899	0	2084
3899	0	934
3899	0	842
3899	1	192
3899	1	1149
3899	1	1635
3899	1	505
3899	1	538
3899	1	824
3899	1	768
3899	1	713
3899	1	777
3899	1	326
3899	2	1143
3899	2	1095
3899	2	1292
3899	2	1140
3899	2	682
3899	2	1089
3899	2	1007
3899	2	932
3899	2	802
3899	2	501
3900	0	598
3900	0	1522
3900	0	432
3900	0	1055
3900	0	939
3900	0	131
3900	0	674
3900	0	631
3900	0	656
3900	0	19
3900	1	1412
3900	1	3362
3900	1	1119
3900	1	1239
3900	1	277
3900	1	74
3900	1	3335
3900	1	627
3900	1	1700
3900	1	1804
3900	2	982
3900	2	1312
3900	2	1358
3900	2	778
3900	2	538
3900	2	348
3900	2	838
3900	2	260
3900	2	813
3900	2	266
3901	0	406
3901	0	813
3901	0	2161
3901	0	3
3901	0	658
3901	0	643
3901	0	135
3901	0	61
3901	0	1474
3901	0	27
3901	1	615
3901	1	845
3901	1	840
3901	1	1021
3901	1	469
3901	1	2003
3901	1	1578
3901	1	229
3901	1	1093
3901	1	317
3901	2	1369
3901	2	1339
3901	2	93
3901	2	1499
3901	2	1524
3901	2	892
3901	2	330
3901	2	85
3901	2	313
3901	2	304
3902	0	135
3902	0	540
3902	0	125
3902	0	778
3902	0	326
3902	0	80
3902	0	1412
3902	0	272
3902	0	573
3902	0	2826
3902	1	1179
3902	1	1700
3902	1	103
3902	1	1149
3902	1	777
3902	1	1297
3902	1	1407
3902	1	348
3902	1	1245
3902	1	1265
3902	2	223
3902	2	1559
3902	2	557
3902	2	330
3902	2	192
3902	2	163
3902	2	1087
3902	2	1082
3902	2	505
3902	2	136
3903	0	131
3903	0	1297
3903	0	49
3903	0	512
3903	0	627
3903	0	628
3903	0	1173
3903	0	1536
3903	0	212
3903	0	313
3903	1	1848
3903	1	272
3903	1	892
3903	1	95
3903	1	1135
3903	1	3
3903	1	615
3903	1	544
3903	1	1716
3903	1	1164
3903	2	813
3903	2	165
3903	2	135
3903	2	1052
3903	2	927
3903	2	916
3903	2	327
3903	2	308
3903	2	537
3903	2	395
3904	0	917
3904	0	553
3904	0	939
3904	0	813
3904	0	1119
3904	0	682
3904	0	631
3904	0	266
3904	0	1868
3904	0	398
3904	1	982
3904	1	1578
3904	1	842
3904	1	1101
3904	1	2014
3904	1	501
3904	1	925
3904	1	505
3904	1	95
3904	1	1559
3904	2	395
3904	2	572
3904	2	1400
3904	2	1179
3904	2	1178
3904	2	1050
3904	2	1007
3904	2	313
3904	2	3
3904	2	469
3905	0	277
3905	0	813
3905	0	89
3905	0	344
3905	0	628
3905	0	395
3905	0	465
3905	0	131
3905	0	1536
3905	0	505
3905	1	1537
3905	1	2161
3905	1	46
3905	1	1379
3905	1	453
3905	1	1431
3905	1	1215
3905	1	272
3905	1	3044
3905	1	292
3905	2	1522
3905	2	777
3905	2	457
3905	2	585
3905	2	932
3905	2	251
3905	2	135
3905	2	1739
3905	2	1079
3905	2	814
3906	0	344
3906	0	1312
3906	0	838
3906	0	1119
3906	0	1585
3906	0	1627
3906	0	89
3906	0	627
3906	0	682
3906	0	277
3906	1	651
3906	1	638
3906	1	3362
3906	1	905
3906	1	2258
3906	1	3160
3906	1	845
3906	1	266
3906	1	125
3906	1	500
3906	2	505
3906	2	1431
3906	2	1079
3906	2	465
3906	2	131
3906	2	326
3906	2	925
3906	2	538
3906	2	233
3906	2	934
3907	0	3
3907	0	500
3907	0	1499
3907	0	131
3907	0	636
3907	0	469
3907	0	95
3907	0	15
3907	0	598
3907	0	505
3907	1	89
3907	1	572
3907	1	627
3907	1	2346
3907	1	395
3907	1	236
3907	1	313
3907	1	631
3907	1	1007
3907	1	339
3907	2	802
3907	2	2945
3907	2	1180
3907	2	1119
3907	2	2161
3907	2	1804
3907	2	1700
3907	2	266
3907	2	135
3907	2	32
3908	0	395
3908	0	1700
3908	0	346
3908	0	266
3908	0	1585
3908	0	1522
3908	0	131
3908	0	682
3908	0	932
3908	0	905
3908	1	598
3908	1	631
3908	1	1400
3908	1	89
3908	1	1431
3908	1	223
3908	1	187
3908	1	74
3908	1	1813
3908	1	2105
3908	2	939
3908	2	627
3908	2	344
3908	2	236
3908	2	934
3908	2	512
3908	2	1348
3908	2	237
3908	2	469
3908	2	444
3909	0	131
3909	0	469
3909	0	3
3909	0	395
3909	0	277
3909	0	1522
3909	0	2346
3909	0	344
3909	0	658
3909	0	89
3909	1	527
3909	1	4
3909	1	2138
3909	1	272
3909	1	878
3909	1	656
3909	1	509
3909	1	934
3909	1	419
3909	1	905
3909	2	486
3909	2	85
3909	2	585
3909	2	1156
3909	2	266
3909	2	598
3909	2	315
3909	2	802
3909	2	446
3909	2	308
3910	0	4
3910	0	2379
3910	0	393
3910	0	232
3910	0	1278
3910	0	2151
3910	0	1767
3910	0	272
3910	0	55
3910	0	3610
3910	1	89
3910	1	658
3910	1	598
3910	1	229
3910	1	454
3910	1	135
3910	1	46
3910	1	974
3910	1	15
3910	1	765
3910	2	1026
3910	2	862
3910	2	389
3910	2	360
3910	2	453
3910	2	277
3910	2	1181
3910	2	729
3910	2	80
3910	2	35
3911	0	469
3911	0	89
3911	0	3
3911	0	135
3911	0	658
3911	0	551
3911	0	454
3911	0	1278
3911	0	272
3911	0	1499
3911	1	905
3911	1	678
3911	1	525
3911	1	465
3911	1	972
3911	1	628
3911	1	813
3911	1	395
3911	1	4
3911	1	1033
3911	2	449
3911	2	1448
3911	2	934
3911	2	406
3911	2	615
3911	2	131
3911	2	1237
3911	2	1339
3911	2	446
3911	2	229
3912	0	598
3912	0	131
3912	0	89
3912	0	905
3912	0	916
3912	0	1544
3912	0	395
3912	0	813
3912	0	277
3912	0	585
3912	1	206
3912	1	134
3912	1	925
3912	1	132
3912	1	2161
3912	1	631
3912	1	1348
3912	1	272
3912	1	842
3912	1	551
3912	2	95
3912	2	1706
3912	2	1257
3912	2	80
3912	2	747
3912	2	46
3912	2	2
3912	2	1103
3912	2	514
3912	2	505
3913	0	465
3913	0	135
3913	0	1847
3913	0	277
3913	0	4
3913	0	1700
3913	0	260
3913	0	395
3913	0	19
3913	0	1559
3913	1	1119
3913	1	89
3913	1	1312
3913	1	540
3913	1	272
3913	1	266
3913	1	1055
3913	1	2522
3913	1	1437
3913	1	631
3913	2	747
3913	2	1592
3913	2	674
3913	2	1647
3913	2	1585
3913	2	925
3913	2	515
3913	2	1522
3913	2	598
3913	2	1196
3914	0	505
3914	0	500
3914	0	982
3914	0	842
3914	0	1079
3914	0	973
3914	0	939
3914	0	1179
3914	0	2014
3914	0	1804
3914	1	260
3914	1	1007
3914	1	253
3914	1	1140
3914	1	638
3914	1	845
3914	1	1979
3914	1	131
3914	1	1544
3914	1	813
3914	2	1101
3914	2	1431
3914	2	135
3914	2	15
3914	2	631
3914	2	272
3914	2	512
3914	2	89
3914	2	498
3914	2	326
3915	0	3
3915	0	598
3915	0	2260
3915	0	525
3915	0	585
3915	0	131
3915	0	135
3915	0	15
3915	0	892
3915	0	813
3915	1	1033
3915	1	395
3915	1	2471
3915	1	509
3915	1	512
3915	1	1669
3915	1	1700
3915	1	1536
3915	1	895
3915	1	449
3915	2	878
3915	2	763
3915	2	1257
3915	2	537
3915	2	1342
3915	2	1178
3915	2	89
3915	2	957
3915	2	905
3915	2	500
3916	0	135
3916	0	658
3916	0	540
3916	0	1242
3916	0	95
3916	0	2161
3916	0	2
3916	0	348
3916	0	682
3916	0	2260
3916	1	2835
3916	1	850
3916	1	344
3916	1	674
3916	1	89
3916	1	469
3916	1	628
3916	1	2346
3916	1	206
3916	1	631
3916	2	514
3916	2	1007
3916	2	446
3916	2	4
3916	2	272
3916	2	500
3916	2	32
3916	2	395
3916	2	327
3916	2	131
3917	0	1499
3917	0	135
3917	0	131
3917	0	631
3917	0	674
3917	0	505
3917	0	89
3917	0	465
3917	0	658
3917	0	540
3917	1	500
3917	1	26
3917	1	598
3917	1	1205
3917	1	1844
3917	1	1979
3917	1	446
3917	1	1306
3917	1	1135
3917	1	925
3917	2	2945
3917	2	1079
3917	2	628
3917	2	326
3917	2	4
3917	2	1087
3917	2	573
3917	2	934
3917	2	842
3917	2	395
3918	0	89
3918	0	813
3918	0	272
3918	0	395
3918	0	916
3918	0	2161
3918	0	1522
3918	0	3
3918	0	658
3918	0	135
3918	1	537
3918	1	934
3918	1	1854
3918	1	446
3918	1	505
3918	1	2928
3918	1	449
3918	1	1499
3918	1	454
3918	1	631
3918	2	95
3918	2	85
3918	2	878
3918	2	643
3918	2	1578
3918	2	469
3918	2	512
3918	2	1180
3918	2	1218
3918	2	26
3919	0	131
3919	0	135
3919	0	905
3919	0	4
3919	0	1524
3919	0	934
3919	0	46
3919	0	277
3919	0	1522
3919	0	454
3919	1	89
3919	1	1033
3919	1	598
3919	1	469
3919	1	465
3919	1	3
3919	1	206
3919	1	229
3919	1	1657
3919	1	1979
3919	2	395
3919	2	500
3919	2	631
3919	2	528
3919	2	2161
3919	2	453
3919	2	363
3919	2	1536
3919	2	505
3919	2	973
3920	0	905
3920	0	449
3920	0	135
3920	0	674
3920	0	1301
3920	0	845
3920	0	658
3920	0	551
3920	0	512
3920	0	419
3920	1	973
3920	1	469
3920	1	1048
3920	1	1278
3920	1	454
3920	1	813
3920	1	3
3920	1	406
3920	1	678
3920	1	1524
3920	2	1844
3920	2	1536
3920	2	980
3920	2	1522
3920	2	272
3920	2	1218
3920	2	4
3920	2	589
3920	2	229
3920	2	500
3921	0	135
3921	0	585
3921	0	598
3921	0	206
3921	0	1657
3921	0	26
3921	0	229
3921	0	131
3921	0	932
3921	0	525
3921	1	469
3921	1	674
3921	1	1536
3921	1	277
3921	1	515
3921	1	46
3921	1	134
3921	1	266
3921	1	454
3921	1	89
3921	2	74
3921	2	395
3921	2	1522
3921	2	465
3921	2	905
3921	2	675
3921	2	453
3921	2	813
3921	2	1065
3921	2	627
3922	0	272
3922	0	85
3922	0	465
3922	0	4
3922	0	432
3922	0	905
3922	0	674
3922	0	1524
3922	0	2690
3922	0	1398
3922	1	131
3922	1	453
3922	1	1265
3922	1	1237
3922	1	2835
3922	1	1979
3922	1	15
3922	1	229
3922	1	135
3922	1	500
3922	2	66
3922	2	454
3922	2	89
3922	2	55
3922	2	515
3922	2	777
3922	2	1023
3922	2	813
3922	2	312
3922	2	627
3923	0	674
3923	0	135
3923	0	585
3923	0	963
3923	0	813
3923	0	395
3923	0	89
3923	0	598
3923	0	1621
3923	0	272
3923	1	1033
3923	1	3410
3923	1	4
3923	1	454
3923	1	1979
3923	1	389
3923	1	1847
3923	1	1522
3923	1	1103
3923	1	1278
3923	2	469
3923	2	260
3923	2	432
3923	2	528
3923	2	500
3923	2	1504
3923	2	973
3923	2	453
3923	2	509
3923	2	615
3924	0	1004
3924	0	449
3924	0	980
3924	0	1148
3924	0	473
3924	0	1536
3924	0	598
3924	0	760
3924	0	589
3924	0	33
3924	1	314
3924	1	885
3924	1	315
3924	1	1647
3924	1	531
3924	1	56
3924	1	1497
3924	1	2715
3924	1	49
3924	1	313
3924	2	454
3924	2	2448
3924	2	1606
3924	2	658
3924	2	1621
3924	2	939
3924	2	1783
3924	2	395
3924	2	3
3924	2	1494
3925	0	628
3925	0	658
3925	0	469
3925	0	2161
3925	0	135
3925	0	1647
3925	0	1149
3925	0	446
3925	0	1710
3925	0	850
3925	1	2014
3925	1	631
3925	1	1522
3925	1	125
3925	1	195
3925	1	315
3925	1	1178
3925	1	813
3925	1	1079
3925	1	674
3925	2	933
3925	2	206
3925	2	1033
3925	2	842
3925	2	1700
3925	2	1515
3925	2	4
3925	2	1119
3925	2	1135
3925	2	805
3926	0	85
3926	0	330
3926	0	813
3926	0	89
3926	0	272
3926	0	1524
3926	0	469
3926	0	121
3926	0	658
3926	0	528
3926	1	135
3926	1	1251
3926	1	131
3926	1	312
3926	1	395
3926	1	905
3926	1	277
3926	1	585
3926	1	206
3926	1	3148
3926	2	1739
3926	2	406
3926	2	229
3926	2	453
3926	2	232
3926	2	55
3926	2	46
3926	2	389
3926	2	745
3926	2	674
3927	0	798
3927	0	1536
3927	0	579
3927	0	272
3927	0	1627
3927	0	544
3927	0	253
3927	0	1089
3927	0	2601
3927	0	905
3927	1	4
3927	1	512
3927	1	598
3927	1	1033
3927	1	251
3927	1	3148
3927	1	3310
3927	1	939
3927	1	585
3927	1	465
3927	2	760
3927	2	1644
3927	2	454
3927	2	1981
3927	2	1490
3927	2	1278
3927	2	95
3927	2	1054
3927	2	1103
3927	2	934
3928	0	1103
3928	0	905
3928	0	631
3928	0	573
3928	0	505
3928	0	1662
3928	0	705
3928	0	55
3928	0	1437
3928	0	675
3928	1	266
3928	1	3238
3928	1	3468
3928	1	1119
3928	1	768
3928	1	1657
3928	1	2396
3928	1	813
3928	1	1522
3928	1	658
3928	2	2949
3928	2	1635
3928	2	1149
3928	2	1095
3928	2	1079
3928	2	1049
3928	2	531
3928	2	932
3928	2	994
3928	2	983
3929	0	85
3929	0	711
3929	0	643
3929	0	525
3929	0	658
3929	0	1809
3929	0	515
3929	0	89
3929	0	598
3929	0	110
3929	1	934
3929	1	501
3929	1	1301
3929	1	121
3929	1	813
3929	1	972
3929	1	678
3929	1	277
3929	1	814
3929	1	3
3929	2	905
3929	2	631
3929	2	619
3929	2	229
3929	2	410
3929	2	927
3929	2	272
3929	2	4
3929	2	784
3929	2	135
3930	0	131
3930	0	465
3930	0	598
3930	0	1657
3930	0	46
3930	0	26
3930	0	453
3930	0	89
3930	0	2
3930	0	393
3930	1	4
3930	1	469
3930	1	3
3930	1	1215
3930	1	1627
3930	1	266
3930	1	1578
3930	1	643
3930	1	449
3930	1	61
3930	2	237
3930	2	1218
3930	2	1499
3930	2	1522
3930	2	505
3930	2	229
3930	2	813
3930	2	905
3930	2	272
3930	2	674
3931	0	512
3931	0	500
3931	0	682
3931	0	505
3931	0	658
3931	0	223
3931	0	395
3931	0	313
3931	0	1087
3931	0	2346
3931	1	446
3931	1	469
3931	1	628
3931	1	95
3931	1	89
3931	1	813
3931	1	346
3931	1	131
3931	1	266
3931	1	939
3931	2	842
3931	2	344
3931	2	1033
3931	2	636
3931	2	1439
3931	2	1400
3931	2	598
3931	2	631
3931	2	916
3931	2	1178
3932	0	135
3932	0	1499
3932	0	1265
3932	0	1312
3932	0	46
3932	0	465
3932	0	469
3932	0	500
3932	0	2520
3932	0	631
3932	1	1388
3932	1	89
3932	1	1245
3932	1	277
3932	1	260
3932	1	278
3932	1	3044
3932	1	1804
3932	1	1064
3932	1	19
3932	2	778
3932	2	916
3932	2	674
3932	2	32
3932	2	747
3932	2	1079
3932	2	813
3932	2	536
3932	2	925
3932	2	627
3933	0	1499
3933	0	1438
3933	0	1737
3933	0	636
3933	0	813
3933	0	573
3933	0	1522
3933	0	631
3933	0	2737
3933	0	469
3933	1	658
